"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C10,C11","5","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C5,C6","3","47n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C9","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3,D4,D5,D6,D7","7","OF-SMD2012R","","","","Accelerometer_foot:LED_0805","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"IC1","1","ADXL327BCPZ-RL7","","","","Accelerometer_foot:LFCSP_LQ","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL327.pdf"
"IC2","1","ADP1715ARMZ-3.3-R7","","","","Accelerometer_foot:MSOP","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP1715_1716.pdf"
"J1","1","3v3 Select","","","","Accelerometer_foot:SAMTEC_TS-103-T-A-1","~"
"J2","1","USB4105-GF-A-120","","","","Accelerometer_foot:USB4105-GF-A",""
"J3","1","Debug","","","","Accelerometer_foot:2213S-12G","~"
"J5","1","PMOD","","","","Accelerometer_foot:MC34771","~"
"Q1,Q2,Q3","3","MBT3904DW1T1G","","","","Accelerometer_foot:SC70−6","https://www.tme.eu/Document/80e325783d3402e7c290463a712f3e6c/MBT3904DW1.PDF"
"R1,R2,R7,R8,R11,R12,R15,R16,R19,R20,R23,R24","12","2Meg","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4,R5,R6,R9,R10,R13,R14,R17,R18,R21,R22","12","649k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R25,R26","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R27,R42,R44","3","53.6k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R28,R43,R45","3","49.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R29,R30,R33,R35,R37,R39","6","68k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R31,R32,R34,R36,R38,R40","6","280","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R41","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R46","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RV1,RV2,RV3","3","3362S-1-253LF","","","","Accelerometer_foot:3362S-1-253LF","~"
"U1","1","AD55292RBRUZ","","","","Accelerometer_foot:SOIC-16","https://www.analog.com/media/en/technical-documentation/data-sheets/ad5592r.pdf"
"U2","1","OP284","","","","Accelerometer_foot:SOIC_N-8","https://www.analog.com/media/en/technical-documentation/data-sheets/op184_284_484.pdf"
"U3","1","OP484","","","","Accelerometer_foot:SOIC_N-14","https://www.analog.com/media/en/technical-documentation/data-sheets/op184_284_484.pdf"
